Rank,Name,Age,Country,State,City,Source,Nationality,Gender,Industries,Networth
2190,Kostyantin Zhevago,48,Ukraine,,Kiev,mining,Ukraine,M,Metals & Mining,$1.3 B
2190,Zhou Mingjie,64,China,,Shenzhen,lighting installations,China,M,Technology,$1.3 B
2190,Zhu Xingliang,62,China,,Suzhou,construction,China,M,Construction & Engineering,$1.3 B
2190,Zhu Yiwen & family,0,China,,Shanghai,healthcare,China,M,Healthcare,$1.3 B
2190,Zong Yanmin,0,China,,Jinan,Semiconductor materials,China,M,Manufacturing,$1.3 B
2324,Sanjay Agarwal,51,India,,Jaipur,banking,India,M,Finance & Investments,$1.2 B
2324,Hamad bin Jassim bin Jaber Al Thani,62,Qatar,,Doha,investments,Qatar,M,Finance & Investments,$1.2 B
2324,Betty Ang,67,Philippines,,Manila,foods,Philippines,F,Food & Beverage,$1.2 B
2324,Christian Angermayer,43,United Kingdom,,London,investments,Germany,M,Finance & Investments,$1.2 B
2324,Mika Anttonen,55,Finland,,Helsinki,oil & gas,Finland,M,Energy,$1.2 B
2324,Jose Maria Aristrain,59,Switzerland,,Gstaad,steel,Spain,M,Metals & Mining,$1.2 B
2324,Emilio Azcarraga Jean,54,Mexico,,Mexico City,TV broadcasting,Mexico,M,Media & Entertainment,$1.2 B
2324,Thomas Bailey,85,United States,Colorado,Aspen,money management,United States,M,Finance & Investments,$1.2 B
2324,Andrei Bokarev,55,Russia,,Moscow,"metals, mining",Russia,M,Manufacturing,$1.2 B
2324,Stephane Bonvin,55,Switzerland,,Lens,real estate,Switzerland,M,Real Estate,$1.2 B
2324,Ashok Boob,70,India,,Pune,specialty chemicals,India,M,Manufacturing,$1.2 B
2324,Ludwig Theodor Braun,32,Germany,,Melsungen,medical technology,Germany,M,Healthcare,$1.2 B
2324,Friederike Braun-Luedicke,38,Germany,,Melsungen,medical technology,Germany,F,Healthcare,$1.2 B
2324,Pradip Burman,79,India,,Delhi,consumer goods,India,M,Food & Beverage,$1.2 B
2324,Cai Hongbin,0,China,,Lianyungang,pharmaceuticals,China,M,Healthcare,$1.2 B
2324,Chang Kuo-Cheng,0,Taiwan,,Taipei,Transportation,Taiwan,M,Logistics,$1.2 B
2324,Jiancheng Chen,63,China,,Shangyu,manufacturing,China,M,Manufacturing,$1.2 B
2324,Chen Xueling,54,China,,Shantou,stationery,China,F,Manufacturing,$1.2 B
2324,Cheng Lili,57,China,,Changzhou,poultry breeding,China,M,Food & Beverage,$1.2 B
2324,Yvon Chouinard,83,United States,California,Ventura,Patagonia,United States,M,Fashion & Retail,$1.2 B
2324,Luigi Cremonini & family,82,Italy,,Modena,meat processing,Italy,M,Food & Beverage,$1.2 B
2324,Tim Draper,63,United States,California,Atherton,cryptocurrency,United States,M,Finance & Investments,$1.2 B
2324,Fan Zhaoxia & family,54,China,,Beijing,photovoltaic equipment,China,F,Energy,$1.2 B
2324,Gleb Fetisov,55,Russia,,Moscow,investments,Russia,M,Telecom,$1.2 B
2324,Robert Fisher,68,United States,California,San Francisco,Gap,United States,M,Fashion & Retail,$1.2 B
2324,William Fisher,65,United States,California,San Francisco,Gap,United States,M,Fashion & Retail,$1.2 B
2324,J. Christopher Flowers,64,United States,New York,New York,investments,United States,M,Finance & Investments,$1.2 B
2324,Bernd Freier,65,Germany,,Rottendorf,fashion retail,Germany,M,Fashion & Retail,$1.2 B
2324,Geng Diangen,65,China,,Beijing,Internet,China,M,Technology,$1.2 B
2324,Dan Gertler,48,Israel,,Bnei Brak,mining,Israel,M,Metals & Mining,$1.2 B
2324,David Girouard,56,United States,California,Redwood City,fintech,United States,M,Finance & Investments,$1.2 B
2324,John Goff,67,United States,Texas,Fort Worth,real estate,United States,M,Real Estate,$1.2 B
2324,Lawrence Golub,62,United States,New York,New York,private equity,United States,M,Finance & Investments,$1.2 B
2324,Sven Hagströmer,78,Sweden,,Stockholm,financial services,Sweden,M,Finance & Investments,$1.2 B
2324,Fahed Hariri,41,United Kingdom,,London,"construction, investments",Lebanon,M,Construction & Engineering,$1.2 B
2324,Richard Hayne,74,United States,Pennsylvania,Philadelphia,Urban Outfitters,United States,M,Fashion & Retail,$1.2 B
2324,He Yamin & family,65,China,,Chengdu,manufacturing,China,M,Manufacturing,$1.2 B
2324,Michael Heine,72,Australia,,Melbourne,financial services,Australia,M,Finance & Investments,$1.2 B
2324,Heikki Herlin,35,Finland,,Helsinki,"elevators, escalators",Finland,M,Manufacturing,$1.2 B
2324,Hong Feng,45,China,,Beijing,smartphones,China,M,Technology,$1.2 B
2324,Hu Kun,52,China,,Qinhuangdao,medical equipment,China,M,Healthcare,$1.2 B
2324,Huang Hongyun & family,55,China,,Chongqing,real estate,China,M,Real Estate,$1.2 B
2324,Shanbing Huang & family,65,China,,Qidong,semiconductors,China,M,Technology,$1.2 B
2324,Huang Shih Tsai,70,China,,Shenzhen,real estate,Hong Kong,M,Real Estate,$1.2 B
2324,Huang Wenbiao,54,China,,Foshan,soy sauce,China,M,Food & Beverage,$1.2 B
2324,Mohammed Ibrahim,75,United Kingdom,,London,communications,United Kingdom,M,Telecom,$1.2 B
2324,Hedda im Brahm-Droege,67,Germany,,Dusseldorf,investments,Germany,F,Finance & Investments,$1.2 B
2324,Rameshchandra Jain,73,India,,Mumbai,textiles,India,M,Manufacturing,$1.2 B
2324,Laurent Junique,56,Singapore,,Singapore,call centers,France,M,Technology,$1.2 B
2324,Zbigniew Juroszek & family,59,Poland,,Cieszyn,"real estate, gambling",Poland,M,Diversified,$1.2 B
2324,Chatchai Kaewbootta,70,Thailand,,Bangkok,auto loans,Thailand,M,Finance & Investments,$1.2 B
2324,Shirley Kao,65,Taiwan,,Tainan,food & beverage retailing,Taiwan,F,Food & Beverage,$1.2 B
2324,Ipek Kirac,37,Turkey,,Istanbul,diversified,Turkey,F,Diversified,$1.2 B
2324,Carsten Koerl,57,Switzerland,,Zurich,sports data,Germany,M,Sports,$1.2 B
2324,Andrei Kosogov,61,Russia,,Moscow,Banking,Russia,M,Energy,$1.2 B
2324,John Krystynak,53,United States,Nevada,Incline Village,mobile games,United States,M,Media & Entertainment,$1.2 B
2324,John Kusuma,55,Indonesia,,Jakarta,banking,Indonesia,M,Finance & Investments,$1.2 B
2324,Hartono Kweefanus,72,Indonesia,,,food manufacturing,Indonesia,M,Food & Beverage,$1.2 B
2324,Kwek Leng Peck,66,Singapore,,Singapore,diversified,Singapore,M,Diversified,$1.2 B
2324,Kristo Käärmann,41,United Kingdom,,London,"payments, banking",Estonia,M,Finance & Investments,$1.2 B
2324,Guy Laliberté,62,Canada,,Montreal,Cirque du Soleil,Canada,M,Media & Entertainment,$1.2 B
2324,Lee Sang-ryul,60,South Korea,,,chemicals,South Korea,M,Manufacturing,$1.2 B
2324,Lee Seung-gun,40,South Korea,,Seoul,fintech,South Korea,M,Technology,$1.2 B
2324,Hongjing Li,54,China,,Haikou,auto parts,China,M,Automotive,$1.2 B
2324,Li Wanqiang,44,China,,Beijing,smartphones,China,M,Technology,$1.2 B
2324,Lu Hongyan,44,China,,Xiamen,online games,China,M,Media & Entertainment,$1.2 B
2324,Dalong Lv,60,China,,Beijing,telecom services,China,M,Telecom,$1.2 B
2324,Carsten Maschmeyer,62,Germany,,Munich,finance services,Germany,M,Finance & Investments,$1.2 B
2324,Todd McKinnon,50,United States,California,San Francisco,software,United States,M,Technology,$1.2 B
2324,Rubens Menin Teixeira de Souza,66,Brazil,,Belo Horizonte,"home building, banking",Brazil,M,Diversified,$1.2 B
2324,Lorinc Meszaros,56,Hungary,,Felcsút,diversified,Hungary,M,Diversified,$1.2 B
2324,Ulrich Mommert & family,81,,,,lighting,Austria,M,Automotive,$1.2 B
2324,Park Kwan-ho,50,South Korea,,Seoul,online games,South Korea,M,Media & Entertainment,$1.2 B
2324,George Pedersen,86,United States,Virginia,McLean,defense contractor,United States,M,Manufacturing,$1.2 B
2324,David Penaloza Alanis,48,Mexico,,Mexico City,toll roads,Mexico,M,Construction & Engineering,$1.2 B
2324,Stefan Pierer,65,Austria,,Wels,automotive,Austria,M,Automotive,$1.2 B
2324,Murdaya Poo,81,Indonesia,,Jakarta,diversified,Indonesia,M,Diversified,$1.2 B
2324,Michael Price,69,United States,New Jersey,Far Hills,investments,United States,M,Finance & Investments,$1.2 B
2324,Leonid Radvinsky,39,United States,Florida,,e-commerce,United States,M,Technology,$1.2 B
2324,Megdet Rahimkulov & family,76,Russia,,Moscow,investments,Russia,M,Finance & Investments,$1.2 B
2324,Andrei Rappoport,58,Switzerland,,Lugano,investments,Russia,M,Finance & Investments,$1.2 B
2324,Dasari Uday Kumar Reddy,54,India,,Hyderabad,cloud communications,India,M,Technology,$1.2 B
2324,Helena Revoredo,75,Spain,,Madrid,security services,Spain,F,Service,$1.2 B
2324,Duke Reyes,65,United States,Florida,Palm Beach,beer distribution,United States,M,Food & Beverage,$1.2 B
2324,Nobutada Saji,76,Japan,,Tokyo,beverages,Japan,M,Food & Beverage,$1.2 B
2324,Leonard Schleifer,69,United States,New York,Tarrytown,pharmaceuticals,United States,M,Healthcare,$1.2 B
2324,Airat Shaimiev,60,Russia,,Kazan,"refinery, chemicals",Russia,M,Energy,$1.2 B
2324,Radik Shaimiev,57,Russia,,Kazan,"refinery, chemicals",Russia,M,Energy,$1.2 B
2324,Vijay Shekhar Sharma,43,India,,Delhi,financial technology,India,M,Service,$1.2 B
2324,Devi Shetty,69,India,,Bangalore,healthcare,India,M,Healthcare,$1.2 B
2324,Shum Chiu Hung & family,52,China,,Guangzhou,real estate,China,M,Real Estate,$1.2 B
2324,Michael Steinhardt,81,United States,New York,Mount Kisco,hedge funds,United States,M,Finance & Investments,$1.2 B
2324,Petter Stordalen & family,59,Norway,,Oslo,hotels,Norway,M,Service,$1.2 B
2324,Winarko Sulistyo,76,Indonesia,,Jakarta,paper and pulp,Indonesia,M,Manufacturing,$1.2 B
2324,Sun Huaiqing & family,52,China,,Guangzhou,cosmetics,China,M,Fashion & Retail,$1.2 B
2324,Luc Tack,60,Belgium,,Deinze,"textile, chemicals",Belgium,M,Manufacturing,$1.2 B
2324,Lucio Tan,87,Philippines,,Manila,diversified,Philippines,M,Diversified,$1.2 B
2324,Yoshikazu Tanaka,45,Japan,,Tokyo,social network,Japan,M,Technology,$1.2 B
2324,Stanley Tang,29,United States,California,San Francisco,food delivery app,United States,M,Technology,$1.2 B
2324,Sam Tarascio,77,Australia,,Melbourne,real estate,Australia,M,Real Estate,$1.2 B
2324,Alexander Tedja,76,Indonesia,,Jakarta,real estate,Indonesia,M,Real Estate,$1.2 B
2324,Laurie Tisch,71,United States,New York,New York,"insurance, NFL team",United States,F,Diversified,$1.2 B
2324,Steven Tisch,73,United States,California,Beverly Hills,insurance,United States,M,Diversified,$1.2 B
2324,Stefania Triva,57,Italy,,Brescia,microbiology,Italy,F,Healthcare,$1.2 B
2324,Maria Grace Uy,53,Philippines,,Angeles,telecom,Philippines,F,Telecom,$1.2 B
2324,Wim van der Leegte,74,Netherlands,,Eindhoven,manufacturing,Netherlands,M,Manufacturing,$1.2 B
2324,Thongma Vijitpongpun,64,Thailand,,Bangkok,real estate,Thailand,M,Real Estate,$1.2 B
2324,Jianfeng Wang & family,52,China,,Ningbo,auto parts,China,M,Automotive,$1.2 B
2324,Wang Jilei,57,China,,Shanghai,logistics,China,M,Logistics,$1.2 B
2324,Wang Junmin,53,China,,Chengdu,pharmaceuticals,China,M,Healthcare,$1.2 B
2324,Wang Kunxiao,52,China,,Yantai,oilfield equipment,China,M,Manufacturing,$1.2 B
2324,Wang Zhentao & family,56,China,,Wenzhou,vaccine & shoes,China,M,Healthcare,$1.2 B
2324,J. Wayne Weaver,86,United States,Florida,Jacksonville,Shoes,United States,M,Diversified,$1.2 B
2324,Weng Xianding,60,China,,Shenzhen,medical devices,China,M,Healthcare,$1.2 B
2324,Horst Wortmann,80,Germany,,Detmold,footwear,Germany,M,Fashion & Retail,$1.2 B
2324,Wu Chung-yi,66,Taiwan,,Chang Hwa County,manufacturing,Taiwan,M,Manufacturing,$1.2 B
2324,Wu Li-gann,81,Taiwan,,Kaohsiung,electronic components,Taiwan,M,Manufacturing,$1.2 B
2324,Wu Peifu & family,60,China,,Suqian,plastic,China,M,Manufacturing,$1.2 B
2324,Xiu Laigui,67,China,,Tonghua,pharmaceuticals,China,M,Healthcare,$1.2 B
2324,Yeh Kuo-I,80,,,,manufacturing,Taiwan,M,Manufacturing,$1.2 B
2324,Faxiang Yu,50,China,,Shaoxing,"tourism, cultural industry",China,M,Media & Entertainment,$1.2 B
2324,Zeng Chaolin,39,China,,Yongzhou,Aluminium,China,M,Metals & Mining,$1.2 B
2324,Zhang Tianyu,54,China,,Shenzhen,telecommunications,China,M,Telecom,$1.2 B
2324,Shusheng Zheng,56,China,,Hangzhou,telecom,China,M,Telecom,$1.2 B
2448,A. Jayson Adair,52,United States,Texas,Dallas,damaged cars,United States,M,Automotive,$1.1 B
2448,Joao Alves de Queiroz Filho,69,Brazil,,São Paulo,pharmaceuticals,Brazil,M,Diversified,$1.1 B
2448,Ryuji Arai,75,Japan,,Tokyo,retail,Japan,M,Fashion & Retail,$1.1 B
2448,Sara Blakely,51,United States,Georgia,Atlanta,Spanx,United States,F,Fashion & Retail,$1.1 B
2448,Lloyd Blankfein,67,United States,New York,New York,banking,United States,M,Finance & Investments,$1.1 B
2448,Henadiy Boholyubov,60,Ukraine,,Dnipro,"banking, investments",Ukraine,M,Diversified,$1.1 B
2448,Caspar Callerström,48,Sweden,,Stockholm,financial services,Sweden,M,Finance & Investments,$1.1 B
2448,Kejian Cao,59,China,,Quzhou,air compressors,China,M,Manufacturing,$1.1 B
2448,Turgay Ciner,66,Turkey,,Istanbul,diversified,Turkey,M,Diversified,$1.1 B
2448,Dai Lizhong,53,China,,Changsha,medical testing,China,M,Healthcare,$1.1 B
2448,Pedro de Godoy Bueno,31,Brazil,,Sao Paulo,health insurance,Brazil,M,Healthcare,$1.1 B
2448,Aydin Dogan,85,Turkey,,Istanbul,media,Turkey,M,Media & Entertainment,$1.1 B
2448,Wolfgang Egger,56,Germany,,Augsburg,real estate,Germany,M,Real Estate,$1.1 B
2448,Gabriel Escarrer,87,Spain,,Palma de Majorca,hotels,Spain,M,Service,$1.1 B
2448,Richard Fairbank,71,United States,Virginia,McLean,banking,United States,M,Finance & Investments,$1.1 B
2448,Andy Fang,29,United States,California,Monte Vista,food delivery app,United States,M,Technology,$1.1 B
2448,Benedicte Find,0,Denmark,,Copenhagen,medical devices,Denmark,F,Healthcare,$1.1 B
2448,Paul Fireman,78,United States,Massachusetts,Brookline,Reebok,United States,M,Fashion & Retail,$1.1 B
2448,Donald Friese,81,United States,California,Los Angeles,manufacturing,United States,M,Manufacturing,$1.1 B
2448,Soichiro Fukutake,76,New Zealand,,Auckland,education,Japan,M,Service,$1.1 B
2448,Antonio Gallardo Ballart,86,Spain,,Barcelona,pharmaceuticals,Spain,M,Healthcare,$1.1 B
2448,David Golub,59,United States,New York,New York,private equity,United States,M,Finance & Investments,$1.1 B
2448,Guan Yihong,52,China,,Guangzhou,restaurant,China,M,Food & Beverage,$1.1 B
2448,Stelios Haji-Ioannou,55,Monaco,,Monte Carlo,EasyJet,Cyprus,M,Service,$1.1 B
2448,Mustafa Hamied,81,India,,Mumbai,pharmaceuticals,India,M,Healthcare,$1.1 B
2448,Han Arming Hanafia,0,Indonesia,,Bogor,data centers,Indonesia,M,Technology,$1.1 B
2448,Ronnen Harary,50,Canada,,Toronto,toys,Canada,M,Manufacturing,$1.1 B
2448,David Helgason,44,Denmark,,Copenhagen,game software,Iceland,M,Technology,$1.1 B
2448,Christian Herz,0,Germany,,Hamburg,coffee,Germany,M,Finance & Investments,$1.1 B
2448,Michaela Herz,0,Germany,,Hamburg,coffee,Germany,F,Finance & Investments,$1.1 B
2448,Eduardo Hochschild,58,Peru,,Lima,mining,Peru,M,Metals & Mining,$1.1 B
2448,Hong Seok-joh,69,South Korea,,Seoul,convenience stores,South Korea,M,Fashion & Retail,$1.1 B
2448,Huang Jiangji,0,China,,Beijing,smartphones,Hong Kong,M,Technology,$1.1 B
2448,Huang Xu,54,China,,Fuzhou,semiconductor,China,M,Technology,$1.1 B
2448,Subba Rao Jasti,95,India,,Hyderabad,pharmaceuticals,India,M,Healthcare,$1.1 B
2448,Long Jiang,48,China,,Weifang,Manufacturing,China,M,Technology,$1.1 B
2448,Jiang Xuefei & family,52,China,,Shenzhen,printed circuit boards,China,M,Technology,$1.1 B
2448,Jonas Kamprad,56,United Kingdom,,London,IKEA,Sweden,M,Finance & Investments,$1.1 B
2448,Mathias Kamprad,52,United Kingdom,,London,IKEA,Sweden,M,Finance & Investments,$1.1 B
2448,Peter Kamprad,58,Belgium,,Tervuren,IKEA,Sweden,M,Finance & Investments,$1.1 B
2448,Andrew Karam,40,United States,California,Menlo Park,mobile games,United States,M,Media & Entertainment,$1.1 B
2448,Samvel Karapetyan,56,Russia,,Moscow,real estate,Russia,M,Construction & Engineering,$1.1 B
2448,Alexander Karp,54,United States,California,Palo Alto,software firm,United States,M,Technology,$1.1 B
2448,Ke Guihua,56,China,,Shanghai,auto parts,China,M,Manufacturing,$1.1 B
2448,Kim Jung-woong,47,South Korea,,Seoul,cosmetics,South Korea,M,Fashion & Retail,$1.1 B
2448,Harry Klagsbrun,67,Sweden,,Stockholm,financial services,Sweden,M,Finance & Investments,$1.1 B
2448,Alexander Knauf,47,Germany,,Würzburg,building materials,Germany,M,Manufacturing,$1.1 B
2448,Martin Knauf,0,Germany,,Berlin,building materials,Germany,M,Manufacturing,$1.1 B
2448,Robert Knauf,0,Germany,,Meerbusch,building materials,Germany,M,Manufacturing,$1.1 B
2448,Koh Wee Meng,58,Singapore,,Singapore,"real estate, hotels",Singapore,M,Real Estate,$1.1 B
2448,Sergei Kolesnikov,50,Russia,,Moscow,building materials,Russia,M,Manufacturing,$1.1 B
2448,Andrei Komarov,55,Russia,,Moscow,investments,Russia,M,Manufacturing,$1.1 B
2448,Koo Bon-neung,73,South Korea,,Seoul,electronics,South Korea,M,Manufacturing,$1.1 B
2448,Koo Bon-sik,63,South Korea,,Seoul,LG,South Korea,M,Technology,$1.1 B
2448,Suresh Krishna,85,India,,Chennai,auto parts,India,M,Automotive,$1.1 B
2448,Nancy Lerner,61,United States,Ohio,Cleveland,"banking, credit cards",United States,F,Finance & Investments,$1.1 B
2448,Norma Lerner,86,United States,Ohio,Cleveland,banking,United States,F,Finance & Investments,$1.1 B
2448,Randolph Lerner,60,United States,Ohio,Cleveland,"banking, credit cards",United States,M,Finance & Investments,$1.1 B
2448,Li Shui-po,65,China,,Kunshan,Manufacturing,Taiwan,M,Manufacturing,$1.1 B
2448,Li Tan,57,China,,Shenzhen,pharmaceuticals,China,F,Healthcare,$1.1 B
2448,Li Wenmei & family,59,China,,Guangzhou,medical equipment,China,M,Healthcare,$1.1 B
2448,Lim Hariyanto Wijaya Sarwono,93,Indonesia,,Jakarta,"palm oil, nickel mining",Indonesia,M,Energy,$1.1 B
2448,Lin Jie & family,53,China,,Taizhou,pharmaceuticals,China,F,Healthcare,$1.1 B
2448,Liu Chengyu & family,59,China,,Shenzhen,power supply equipment,China,M,Manufacturing,$1.1 B
2448,Lou Boliang,58,China,,Beijing,pharmaceuticals,United States,M,Healthcare,$1.1 B
2448,Lun Ruixiang & family,54,Hong Kong,,Hong Kong,real estate,China,M,Real Estate,$1.1 B
2448,Lv Yongxiang,72,China,,Changchun,magnetic switches,China,M,Manufacturing,$1.1 B
2448,Ma Xiuhui,51,China,,Shanghai,LED lighting,China,F,Manufacturing,$1.1 B
2448,Yasseen Mansour,60,Egypt,,Cairo,diversified,Egypt,M,Diversified,$1.1 B
2448,Jorge Mas,59,United States,Florida,Miami,Construction,United States,M,Construction & Engineering,$1.1 B
2448,Michael McCain,0,Canada,,Toronto,packaged meats,Canada,M,Food & Beverage,$1.1 B
2448,Gabriella Meister,0,Germany,,Landsberg am Lech,appliances,Germany,F,Manufacturing,$1.1 B
2448,Ulrike Meister,55,Germany,,Landsberg,appliances,Germany,F,Manufacturing,$1.1 B
2448,Jeffrey Michael & family,65,United States,Minnesota,Minnetonka,data management,United States,M,Technology,$1.1 B
2448,Soichiro Minami,45,Japan,,Tokyo,internet and software,Japan,M,Technology,$1.1 B
2448,Bob Muglia,62,United States,Washington,Mercer Island,software,United States,M,Technology,$1.1 B
2448,Erik Must,79,Norway,,Oslo,stock brokerage,Norway,M,Finance & Investments,$1.1 B
2448,Kerr Neilson,72,Australia,,Sydney,Investments,Australia,M,Finance & Investments,$1.1 B
2448,John Oyler,54,China,,,biotech,United States,M,Healthcare,$1.1 B
2448,Park Hyeon-joo,63,South Korea,,Seoul,mutual funds,South Korea,M,Finance & Investments,$1.1 B
2448,Jose Isaac Peres & family,81,Brazil,,Rio de Janeiro,shopping malls,Brazil,M,Real Estate,$1.1 B
2448,Catherine Phillips,0,Canada,,Toronto,investments,Canada,F,Finance & Investments,$1.1 B
2448,John Phillips,71,Canada,,Toronto,investments,Canada,M,Finance & Investments,$1.1 B
2448,Pu Zhongjie & family,59,China,,Beijing,medical equipment,China,M,Healthcare,$1.1 B
2448,Qian Xiaojun,47,China,,Beijing,IT,China,M,Technology,$1.1 B
2448,Anton Rabie,50,Canada,,Toronto,toys,Canada,M,Manufacturing,$1.1 B
2448,Igor Rybakov,49,Russia,,Moscow,building materials,Russia,M,Manufacturing,$1.1 B
2448,K. Rai Sahi,75,Canada,,Mississauga,real estate,Canada,M,Real Estate,$1.1 B
